"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Tetraponera_pilosa",243,77,88,314,300,205,87,246,241,255,241,2345,263,147,18,710,505,654,565,10189,1484,347,9,40.2999992370605,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,45.0999984741211,5.42999982833862,0.00999999977648258,0,1.20000004768372,0.100000001490116
"Tetraponera_latifrons",248,105,79,567,315,179,136,243,245,255,239,1613,222,32,44,602,134,347,508,10208,1706,448,5.44999980926514,45.5,20,34.5,1.34399998188019,1.24849998950958,4.84499979019165,7.34999990463257,34.9000015258789,2.02999997138977,0,0,1.70000004768372,0.100000001490116
"Tetraponera_aethiops",244.5,108,80,565,314.5,179.5,134.5,240,244,250,237,1632.5,216.5,38,43.5,597.5,151,385.5,306,11477.5,1707.5,581.5,3.43499994277954,46.5,23.1999998092651,30.3999996185303,1.32424998283386,1.19749999046326,5.02250003814697,7.34999990463257,35.5,2.3199999332428,0,0,1.89999997615814,0.100000001490116
"Tetraponera_andrei",262,89,65,1209,331,196,136,270,258,280,242,1279,286,22,89,703,83,454,162,7350,1620,61,0,71.1500015258789,11.3000001907349,17.5499992370605,1.47500002384186,0.647499978542328,5.92500019073486,11.6999998092651,71.5999984741211,8.39999961853027,1.0349999666214,0.0299999993294477,4.65000009536743,0.194999992847443
"Tetraponera_anthracina",244.5,106,79,689,313,176.5,136.5,242,237.5,253,234,1624,225.5,31.5,55.5,594.5,124.5,446,234.5,11750,1711.5,468.5,5.44999980926514,47.9000015258789,22.4000005722046,26.2999992370605,1.34399998188019,1.13524997234344,5.14499998092652,7.85000014305114,45.875,2.76999998092652,0,0,1.89999997615814,0.100000001490116
"Tetraponera_mocquerysi",216,120,84,428,284,141,142,218,207,220,201,1436,213,42,44,565,181,363,239,15356,1602,1140,4.09999990463257,36.7999992370605,24.5,34.5,1.2331999540329,1.19099998474121,5.88000011444092,13.3000001907349,74.8000030517578,10.0600004196167,0.310000002384186,0.00999999977648258,1.89999997615814,0.0399999991059303
"Tetraponera_schulthessi",257,106,72.5,1226,322,182,137.5,266,245,269,238,1038,225,8.5,90.5,604,36.5,524,45,7403.5,1698.5,104.5,0.100000001490116,76.0999984741211,8.00000023841858,13.9999995231628,1.463250041008,0.589999973773956,6.30750012397766,6.625,86.5,5.85249996185303,0.579999983310699,0.034999999217689,3.20000004768372,0.0500000007450581
"Tetraponera_natalensis",237.5,116,66,1667,319.5,135,170,246.5,222.5,254,211,1084,226,8,88,607,32.5,515.5,38,7601.5,1655.5,381,1,57.3499984741211,15.6999998092652,25.164999961853,1.35004997253418,0.716000020503998,6.27500009536743,9.01999998092652,86.3499984741211,6.15299987792969,0.579999983310699,0.0299999993294477,2.34500002861023,0.0419999994337558
"Tetraponera_caffra",232,128,59.5,2776.5,327.5,113.5,214,261,197.5,261,191.5,851,154,13,70.5,438,57.5,390,63.5,6682,1692.5,118.5,3.27000007778406,34.8500003814697,25.4700002670289,39.6800003051758,1.25529998540879,1.41670000553132,6.41499996185302,20.1149997711182,84.3950004577636,17.5139999389649,0.94249999523163,0.0565000008791686,2.13499999046326,0.0934999976307156
"Tetraponera_manangotra",219,99,63,2407,294,136.5,159.5,245.5,199.5,246,187,1987,333,56,53.5,955.5,205.5,950.5,254,18266,1457.5,428.5,5,53,22.2000007629395,24.7999992370605,1.35799998044968,1.2389999628067,4.96000003814698,7.64999985694886,42.5,3.10999989509583,0,0,2.19999992847443,0.100000001490116
"Tetraponera_inermis",207,107,64,2444,287.5,118.5,166.5,235,179,235.5,172,1748,316.5,47.5,61.5,897.5,165,880,192,17942,1461,490.5,5,53,22.2000007629395,24.7999992370605,1.35799998044968,1.17999994754791,5.01000022888184,8.19999980926514,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_merita",207,107,63,2438,284,118,166,233,183,233,172,1729,321,43,71,903,155,876,182,18155,1468,799,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_variegata",181,110.5,64,2525.5,262,91.5,173,208,148.5,209,146,1516,302.5,28,83,819.5,99,807,108,18092.5,1396,1290,7.69999980926514,50.9000015258789,25.2000007629395,24.3999996185303,1.35699999332428,1.09300005435944,4.92000007629395,7.30000019073486,42.5,3.10999989509583,0,0,2,0.100000001490116
"Tetraponera_grandidieri",209,102,64,2201,285,140,153,234,195,235,188,1675,321.5,40,69.5,882.5,141,837.5,158,16851.5,1443.5,742,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_hespera",242,104,71,1410,307,158,142,254,222,254,221,1622,408,14,102,1049,51,768,54,15769,1639,465,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_hirsuta",221,117,72,1510,295,133,162,234,199,235,199,1634,387,10,103,1024,36,1011,37,16554,1646.5,643,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_phragmotica",262,87.5,68,1267.5,318,192.5,127,273,243,274,243,1860,447.5,22,97.5,1141,76.5,968,79,12947.5,1562,25,6.75,47.7000007629395,25.2000007629395,27.1000003814697,1.36100000143051,1.09300005435944,5.59499979019165,7.80000019073486,67.8500003814697,4.0200001001358,0,0,2.10000002384186,0.100000001490116
"Tetraponera_ambigua",254,116,72,1419,322,180,150,264,242,266,234,881,196,3,96,530,15,439,19,6556,1672,353,0,70.6999969482422,8.10000038146973,21.2000007629395,1.36800003051758,0.589999973773956,6.28000020980835,12.1800003051758,95.75,11.5,0.800000011920929,0.0549999997019768,3.20000004768372,0.100000001490116
"Tetraponera_ophthalmica",229,114,81.5,560.5,296.5,162,142,224.5,224.5,234.5,221.5,1447.5,214.5,37,44,577.5,161.5,363,239,13341.5,1593,860.5,4.09999990463257,45.5,24.5,34.5,1.31825000047683,1.19099998474121,5.67499995231629,12.2249999046326,62.1249980926514,8.07000017166138,0.310000002384186,0.00499999988824129,1.89999997615814,0.0700000002980231
"Tetraponera_parops",252.5,128,75.5,1265.5,342,173.5,168.5,262.5,238.5,268,235.5,740.5,166.5,6.5,98,390.5,28.5,295.5,33,5183,1884.5,345.5,0,54.25,13.9500000476837,31.8000001907348,1.47675001621246,0.709749996662139,6.02499985694886,10.625,75.5250015258789,7.99000000953674,0.275000005960464,0.0274999998509884,2.32500004768371,0.127499997615814
"Tetraponera_attenuata",245,107,58,1867,322,140,186,255,222,259,221,1186,249,6,72,610,44,404,46,9418,1606,527,9,40.2999992370605,28.5,30.1000003814697,1.32449996471405,1.18250000476837,5.03000020980835,9.89999961853027,45.0999984741211,5.42999982833862,0.389999985694885,0,1.29999995231628,0.100000001490116
"Tetraponera_nigra",259,101.5,54,1850.5,340.5,157.5,187.5,260.5,236,279,231,1277.5,320,4,81,731,27,316,34,6673.5,1621.5,282.5,9,44.8500003814698,28.3000001907348,24.5999994277954,1.37100005149841,1.02900004386902,5.125,9.54999971389771,52.0499992370605,5.44000005722046,0.389999985694885,0,1.60000002384186,0.100000001490116
"Tetraponera_nitida",259.5,101,58,1744,335,166.5,180,266,238,276,233,1594,290,4,81,783,27.5,504.5,28,7659.5,1634.5,214,9,40.2999992370605,28.5,30.1000003814697,1.33275002241135,1.18250000476837,5.17999982833862,9.89999961853027,52.1499996185302,5.44000005722046,0.194999992847443,0,1.34999996423721,0.100000001490116
"Tetraponera_difficilis",257.5,77,88.5,297.5,301.5,217,86.5,259,254.5,260.5,253,2474,263,154.5,13,710,514,525.5,639,10172,1477.5,220,9.30000019073486,43.7000007629395,28.1499996185303,29,1.37049996852875,0.998499989509583,5.09000015258789,9.80000019073485,51.8999996185303,5.34999990463256,0.00499999988824129,0,1.20000004768372,0.100000001490116
"Tetraponera_binghami",230,122,54,2213,329,112,222,241,198,253,198,1187,230,4,77,599,30,404,30,7928,1655,534,9,40.2999992370605,28.5,31.2000007629395,1.32449996471405,1.18250000476837,4.98999977111816,9.89999961853027,45.0999984741211,5.44000005722046,0.389999985694885,0,1.29999995231628,0.100000001490116
"Tetraponera_polita",256,74,91,275,298,217,81,259,252,259,252,2533,263,166,12,710,549,710,568,10209,1457,229,7,38.4000015258789,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,41.2999992370605,5.42999982833862,0.00999999977648258,0,1.10000002384186,0.100000001490116
"Tetraponera_tucurua",215,108,51,3673,309,98,211,254,172,257,163,1097,184,29,56,496,114,491,130,12500,1470,214,4.69999980926514,49.7999992370605,30.2000007629395,20,1.43099999427795,0.85699999332428,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,4.30000019073486,0.150000005960464
"Tetraponera_punctulata",258,108,57,2531,337,153,192,273,235,278,226,1134,271,4,100,705,18,451,39,5898,1627,94,7.05000019073486,49.7999992370605,27,21.2999992370605,1.38399994373322,0.933000028133392,6.64300012588501,10.5500001907349,79.6999969482422,10.0799999237061,0.779999971389771,0,3,0.109999999403954
"Tetraponera_rotula",257,102,60,1892,338,170,168,271,235,278,229,1541,386,2,104,996,8,550,9,6180,1688,20,10.8999996185303,57.7000007629395,20.2999992370605,21.5,1.37899994850159,0.818000018596649,5.84999990463257,7.30000019073486,70.9000015258789,6.69999980926514,0.779999971389771,0,1.89999997615814,0.100000001490116
"Tetraponera_laeviceps",259,82,65,1229,320,194,115,270,248,275,240,1882,387,16,93,1105,53,647,111,11806,1515,44,11.5,42.9000015258789,30.1000003814697,25.7000007629395,1.32500004768372,1.46000003814697,5.97499990463257,10.5500001907349,56.4000015258789,8.52499961853027,0.204999998211861,0,1.45000004768372,0.100000001490116
"Tetraponera_mimula",229.5,107,86.5,611.5,293,170,123,236,220,236,220,2152.5,240,113.5,23,664,365,650,365,15573,1658.5,573,12.5250000953674,43.7000007629395,34.8500003814697,21.4500007629395,1.30250000953674,1.57499998807907,5.47000002861023,12.8249998092651,48.25,5.91000008583069,0.292499989271164,0,1.52500003576279,0.100000001490116
"Tetraponera_mandibularis",220.5,110.5,71,1552,295,138,161,235,198,235,198,1414,323.5,14.5,99,875,52.5,783.5,56,15920,1584,785,6.75,53,22.2000007629395,24.7999992370605,1.36449998617172,1.17999994754791,4.93499994277954,7.30000019073486,43.7999992370605,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Tetraponera_fictrix",242,101,66,1859,312,163,142,262,226,263,214,1411,322,13,100,840,52,737,60,15743,1563,191,8.80000019073486,53,22.2000007629395,24.6000003814697,1.3639999628067,1.13300001621246,5.76999998092651,7.90000009536743,61.5,5.44999980926514,0,0,2.09999990463257,0.100000001490116
"Tetraponera_sahlbergii",242,125,65,2505.5,325,131,193,267,209,268,204,932.5,256,5,99,656,20,510,21.5,10371,1684.5,150,7.69999980926514,49.4000015258789,25.2000007629395,23.5,1.36600005626678,0.94300001859665,6.23999977111816,8.30000019073486,90.4000015258789,6.3600001335144,0.389999985694885,0,2.40000009536743,0.100000001490116
"Tetraponera_rakotonis",242,135,66,2575,332,121,206.5,269,207.5,270,201,785.5,194.5,3.5,103,500.5,15,432,16,10463,1787,128.5,7.69999980926514,52.5499992370605,23.1500005722046,23.5,1.37799996137619,0.816999971866608,6.53999996185303,8.25,90.9000015258789,6.3600001335144,0.779999971389771,0,2.59999990463257,0.100000001490116
"Tetraponera_hysterica",207.5,111,64,2415.5,288.5,116.5,170.5,235,181,235.5,173.5,1496,315,42.5,61,834,155,834,178.5,16488,1527.5,460.5,5,50.3500003814698,23.7000007629395,24.7999992370605,1.35449999570847,1.2389999628067,4.98000001907349,8,42.5,3.26999998092652,0,0,2.09999990463257,0.100000001490116
"Tetraponera_morondaviensis",237,125,65,2446,325,122,197,265,204,265,198,915,223,5,103,558,21,444,23,10004,1694,187,9.19999980926514,49.4000015258789,25.8999996185303,23.3999996185303,1.37300002574921,0.948000013828278,6.23999977111816,8.30000019073486,90.4000015258789,6.3600001335144,0.389999985694885,0,2.40000009536743,0.100000001490116
"Tetraponera_perlonga",244,124,66,2247.5,327,136.5,192,270,211,271.5,207.5,932.5,249.5,5,103,618,20.5,434,23,10795.5,1711,119,9.19999980926514,47.25,27.2000007629395,23.5,1.37300002574921,0.937000006437302,6.23999977111816,9.49999999999999,90.6500015258789,7.34999990463257,0.199999992735684,0,2.34999990463257,0.100000001490116
"Tetraponera_penzigi",180,118,72,1239,281,100,163,187,178,190,174,708,134,11,75,274,41,274,55,6405,1561,1786,0,46.7000007629395,19,33.0999984741211,1.33000004291534,1.16999995708466,6.5,20,80,16,0.100000001490116,0,3,0.100000001490116
"Tetraponera_tessmanni",241.5,106.5,79.5,560.5,309.5,180,131.5,238,242.5,248.5,235,1628.5,232.5,36,44.5,601.5,155.5,387.5,478.5,10653,1693.5,554,4.22499990463257,46,20,32.4499998092652,1.34399998188019,1.22299998998642,4.86999988555908,7.34999990463257,35.2000007629395,2.02999997138977,0,0,1.80000001192093,0.100000001490116
"Tetraponera_clypeata",157.5,90,52,2870.5,247.5,76.5,171,125.5,194,194,122,808.5,129,22.5,58.5,363.5,77,78.5,360,6954.5,1064,303,18.0050001144409,46.5699996948242,27.8450002670288,25.585000038147,1.31629997491837,0.609449982643127,7.17449998855591,15.7899999618531,91.0750007629395,14.540500164032,2.77449989318847,0.0895000025629996,1,0.358000010251998
"Tetraponera_emeryi",172,124,57,2900,254,57,196,199,164,206,133,849,135,12,69,377,39,376,110,10111,1415,415,16.0100002288818,47.6100006103516,28.1200008392334,26.1599998474121,1.32920002937317,0.680999994277954,5.73000001907349,10.7600002288818,63.5800018310547,7.85099983215332,0.580999970436096,0.034000001847744,1.64999997615814,0.0560000017285347
"Tetraponera_microcarpa",209,60,31,4729,293,105,188,262,162,262,144,2374,431,29,77,1229,95,1229,114,5160,1101,225,28,55,20,25,1.39999997615814,0.980000019073486,5.19999980926514,6,51,2.79999995231628,0,0,3,0.100000001490116
"Tetraponera_allaborans",249,112,54,2057,338,139,206,257,220,273,220,1148,244,4,77,571,28,367,29,7640,1647,539,9,40.2999992370605,28.5,31.2000007629395,1.32449996471405,1.18250000476837,4.98999977111816,9.89999961853027,45.0999984741211,5.44000005722046,0.389999985694885,0,1.29999995231628,0.100000001490116
"Tetraponera_extenuata",256,74,91,275,298,217,81,259,252,259,252,2533,263,156,14,710,515,710,568,10189,1457,232,7,38.4000015258789,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,41.2999992370605,5.42999982833862,0.00999999977648258,0,1.10000002384186,0.100000001490116
"Tetraponera_modesta",241,112,55,2026,328,139,207,243,220,259,218,1179,239,4,75,575,30,384,33,8928,1634,544,9,40.2999992370605,28.5,30.1000003814697,1.32449996471405,1.18250000476837,5.03000020980835,9.89999961853027,45.0999984741211,5.44000005722046,0.389999985694885,0,1.29999995231628,0.100000001490116
"Myrcidris_epicharis",268,86,83,434,324,221,103,264,273,274,264,2407,315,110,34,879,349,394,763,7524,1617,103,0.600000023841858,33.4000015258789,11.8000001907349,54.7999992370605,1.10800004005432,2.30999994277954,3.77999997138977,9.60000038146973,5,0.479999989271164,0,0,1,0
"Pseudomyrmex_beccarii",257,88,77,731,316,203.5,114,260.5,259,265.5,248,3461,457,107.5,40.5,1245,390,750.5,812,10652,1582,80,1.625,29.1499996185303,27.5500001907349,41.6750011444092,1.24650001525879,2.40375006198884,5.18499994277954,20.0749998092652,29.75,5.60000014305114,0,0,1.14999997615814,0
"Pseudomyrmex_sericeus",251,110,73,705,314,168,148,260,237,260,236,2161,333,42,51,904,153,551,192,10266,1675,180,1,44.2000007629395,18.3999996185303,21.25,1.40400004386902,0.836000025272369,4.80999994277954,8.69999980926514,36.4000015258789,4,0,0,1,0
"Pseudomyrmex_ita",258.5,104,75,773,332.5,193.5,139,256,262,271,246.5,2607.5,447.5,34,66,1224.5,138.5,443,700.5,7350,1695,131.5,4.25,35.6000003814698,29.6999998092652,34.9250001907348,1.32500004768371,1.67949998378754,6.00499987602234,23.625,82.0999984741211,13.5424995422363,0.125,0.0449999999254942,1.42500001192093,0.0449999999254942
"Pseudomyrmex_lisus",260,99,77,731,321,202,116,261,260,270,251,2678,317,165,28,792,533,616,715,9924,1587,281,6,37,33.7000007629395,29.2999992370605,1.33899998664856,2.98000001907349,4.90000009536743,15,26.3999996185303,5.80000019073486,0,0,1,0
"Pseudomyrmex_fortis",258,89,75,721,315.5,203.5,115.5,260,263,271.5,248.5,2987.5,450,53,53.5,1219.5,192,601.5,944.5,9549.5,1488.5,136.5,1.625,32.6750001907349,25.75,39.7000007629395,1.25349998474121,2.40375006198884,5.44250011444091,20.0749998092652,46.5750007629395,5.50500011444092,0,0,1.5,0
"Pseudomyrmex_rubiginosus",258,97,85,368,313,200,113,259,253,262,253,2697,310,137,23,868,468,666,543,9584,1686,67,0,21,45.2000007629395,33.7999992370605,1.33399999141693,0.63400000333786,5.26000022888184,20.7999992370605,55.7999992370605,12.8199996948242,0.0399999991059303,0,0,0
"Pseudomyrmex_crudelis",254,124,87,406,322.5,181,141.5,253,248.5,258,248.5,2288.5,284,108,27.5,728.5,353.5,591,441,19674.5,1873,208.5,0,38.2000007629395,34.5999984741211,27.2000007629395,1.32200002670288,1.40199995040894,4.1399998664856,18.7999992370605,29.6000003814697,4.23999977111816,0,0,1.39999997615814,0
"Pseudomyrmex_ferox",253,115,86,399,321,181,137,252,248,257,248,2098,261,97,27,662,313,555,386,19444,1777,216,0,38.2000007629395,34.5999984741211,27.2000007629395,1.27799999713898,1.40199995040894,4.78999996185303,18.7999992370605,29.6000003814697,4.23999977111816,0,0,1.39999997615814,0
"Pseudomyrmex_eculeus",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,15486,1624,404,8.55000019073486,50.5999984741211,28.1499996185303,24.6000003814697,1.23599994182587,2.02800011634827,4.76000022888184,13.8000001907349,35,4.57999992370605,0,0,1.29999995231628,0
"Pseudomyrmex_godmani",255,92.5,77,728.5,321,190.5,115,250,254.5,265,245,3505.5,437.5,129.5,31,1214.5,437.5,736,954,9925,1586.5,165,1.625,29.1499996185303,27.4499998092652,39.5,1.26999998092651,2.35750007629395,5.01250004768371,17.25,29.75,5.19999980926514,0,0,1.07499998807907,0
"Pseudomyrmex_niger",257,105,84,439,322,201,115,258,253,261,251,2690,317,118,33,879,396,682,505,10125,1692,161,0.899999976158142,43.25,24.7000007629395,32.0499992370605,1.3400000333786,1.26999998092651,4.48000001907349,8.69999980926514,36.4000015258789,4.23000001907349,0,0,2,0
"Pseudomyrmex_unicolor",242,104,78,583,324,176,145,260,237,261,233,1901,257,48,50,728,200,551,224,10496,1709,214,1,44.2000007629395,29.7999992370605,24.8999996185303,1.30400002002716,1.26999998092651,4.80999994277954,9.19999980926514,26.2000007629395,2.78999996185303,0,0,1.14999997615814,0
"Pseudomyrmex_pupa",254.5,104,79.5,515,315,184.5,124,260,248.5,262,248,2288.5,295,70,42.5,789.5,232.5,564,388.5,15153,1697,207.5,0.300000011920929,40.75,29.8999996185303,27.2000007629395,1.32200002670288,1.41649997234345,4.6100001335144,10.375,33.6000003814698,4.23999977111816,0,0,1.44999998807907,0
